text,name,id,lang
Kaudella 2019 käytettyjen pelipaitojen huutokauppa alkoi FC Lahden facebookissa. Huutokauppa umpeutuu ensi viikon k https://t.co/CEoEddxawp,FCLahti1996,783111768,fi
FC Lahden miehistö kello 14.30 Mukkulassa alkavaan harjoitusotteluun FC Hakaa vastaan. Otteluun on vapaa pääsy. Ter https://t.co/cLXIxcgQNQ,FCLahti1996,783111768,fi
 LUUKKU 12 | Josun peliura jatkuu Espanjan neljänneksi korkeimmalla sarjatasolla pelaavan @CFPeralada raitapaidass https://t.co/HaiJ5USp2w,FCLahti1996,783111768,fi
FC Lahti saa torstaina Mukkulan kuplaan vieraakseen liiganousija FC Hakan Valkeakoskelta. Ottelu on FC Lahden uudel https://t.co/a3RV0tSbno,FCLahti1996,783111768,fi
"LUUKKU 11 | BOOOOOOOOOOOOOOOM 
Kauden 2018 unelmamaalista vastasi venäläistoppari Artjom Vjatkn.

#FCLahti https://t.co/vSBjmhYxRF",FCLahti1996,783111768,fi
RT @Veikkausliiga: Veikkausliiga ja Sanoma jatkavat yhteistyötä https://t.co/hAy2OtzDQw https://t.co/Lp4KdOSP4w,FCLahti1996,783111768,fi
RT @Veikkausliiga: Erotuomarit ja avustavat erotuomarit Veikkausliigaan kaudelle 2020 nimetty https://t.co/KUgni6SjKs https://t.co/qqnsQhBw,FCLahti1996,783111768,fi
 Joulukalenteri kurkistaa elokuuhun 2000. 1-0 voittomaalin HJK:n verkkoon pukkaa nykyisin Klubin kakkosvalmentajan https://t.co/yWq6AGrXwe,FCLahti1996,783111768,fi
 LUUKKU 9 | Joulukalenteri matkaa huhtikuuhun 2006. FC Lahti Kaataa HJK:n vieraskentällä 1-0 Jarkko Koskisen upeal https://t.co/aFB6jyXauM,FCLahti1996,783111768,fi
 LUUKKU 8 | Viime talven Suomen Cup-otteluissa nähtiin mitä upeampia maaleja. Tässä Irfan Sadikin pommi HIFK:n rys https://t.co/0ngFMSzGvy,FCLahti1996,783111768,fi
 LUUKKU 7 | Meksikolaishyökkääjä @jeroamione iski viime kaudella 4 maalia FC Lahdelle. Tässä Amionen 1-0 osuma HIF https://t.co/zxPVKeU6JT,FCLahti1996,783111768,fi
FCLahtiTV | FC Lahti aloitti menneellä viikolla harjoitukset Mukkulassa. Haastattelussa tuore päävalmentaja Ilir Ze https://t.co/DzjYpjYmNw,FCLahti1996,783111768,fi
"Hyvää Itsenäisyyspäivää 

FC Lahden joulukalenteri aikamatkaa tänään 20 vuotta taaksepäin. Canal+:n haastatteluss https://t.co/kkkYuiTYXW",FCLahti1996,783111768,fi
" FCLahtiTV: HelmiSlämärissä vieraana nuori keskikenttäpelaaja Matias Niuta. 

Yhteistyössä: @HelmiPankki https://t.co/AdLEWQM2gP",FCLahti1996,783111768,fi
RT @MikaHalttunen: Thank you Captain for your great work for FC Lahti during all these years. Good luck in your new full-time job and inter,FCLahti1996,783111768,en
 LUUKKU 5 | Pölyisistä arkistoista löytyi tällä kertaa Mikko Hauhian uran ensimmäinen Veikkausliigamaali. 12.8.200 https://t.co/F0rQDyFj7W,FCLahti1996,783111768,fi
"Kiitos Hauhia! 

Superkapteeni Mikko Hauhian komea ura päätökseen.

Tästä uutiseen: https://t.co/1ane1ZzeOp https://t.co/DhWA3Wxhqe",FCLahti1996,783111768,fi
 LUUKKU 4 | Kaudella 2016 Zenitin kakkosjoukkueesta Lahteen saapunut Pavel Osipov laukoi tämän unelmamaalin https://t.co/qYghaL4d8v,FCLahti1996,783111768,fi
"3 viikkoa kestävä harjoitusjakso alkoi eilen Mukkulassa: https://t.co/yjOXz1Sz81

#Preseason #FCLahti #Veikkausliiga",FCLahti1996,783111768,fi
 LUUKKU 3 | FC Lahdessa 83 ottelua urallaan pelannut Lasse Peltonen täyttää tänään 49 vuotta! Joulukalenterin luuk https://t.co/xipTMJ1Q6e,FCLahti1996,783111768,fi
FC Lahden ja Lahden Reippaan kausikortit nyt samalla kortilla! Kaksipuoleiset FC Lahti x @LahdenReipas  -kausarit m https://t.co/c7e7kfkzqL,FCLahti1996,783111768,fi
LUUKKU 2 | @Veikkausliiga legendaksi valittu Rafael piti ennen kaikkea KuPS:n kurittamisesta. Rafu iski urallaan y https://t.co/qc2W0Loxwn,FCLahti1996,783111768,fi
 LUUKKU 1 | FC Lahden joulukalenterin chippaa käyntiin ensi kaudeksi Lahteen palaava Kari Arkivuo! 12.8.2004 Musta https://t.co/iFxOgoJ2fW,FCLahti1996,783111768,fi
"RT @ESaimaa: Mika Heinon ura jatkuu liigaseura FC Lahden valmennustiimissä  ""Tuntui siltä, että Lahti oikeasti haluaa minut sinne"" https:/",FCLahti1996,783111768,fi
" Tänään viimeistä päivää kausikortit superhalpaan hintaan 69 . 

Tästä ostoksille  https://t.co/d3r5vcja2N

#FCLahti #Veikkausliiga",FCLahti1996,783111768,fi
 Vältä Black Fridayn ruuhkia ja tule FC Lahden toimistolle shoppailemaan! Kausikortit vielä tänään ja huomenna 69 https://t.co/2cjsyTrSYn,FCLahti1996,783111768,fi
"FC Lahden verkkokaupasta saa nykyisin myös @LahdenReipas kausikortteja. 

Tästä ostoksille  https://t.co/6KY0zYSA7L",FCLahti1996,783111768,fi
"Mika Heino ja Toni Lindberg FC Lahden valmennustiimiin.

https://t.co/A5BGkq2rYN

#FCLahti #Veikkausliiga",FCLahti1996,783111768,fi
RT @Veikkausliiga: FC Lahden kausikortit superhalvalla vielä tämän viikon https://t.co/hOQKmo4F04 https://t.co/A6HXh70eix,FCLahti1996,783111768,fi
 FCLahtiTV: Mikko Hauhia vieraili viime kauden lopulla kummiyrityksensä @PlanMill :in toimistolla. https://t.co/zYUpCggboh,FCLahti1996,783111768,fi
FC Lahden toimisto palvelee kausikorttiostoksissa huomenna 27.11. kello 18.00 asti. Kausikortin maksuvälineenä käy https://t.co/r0VHGyrHDj,FCLahti1996,783111768,fi
FC Lahden B-poikien joukkueesta valittiin kolme pelaajaa 2004-syntyneiden poikien alueturnaukseen. Itsenäisyyspäivä https://t.co/lTfCHqWO80,FCLahti1996,783111768,fi
FC Lahti aloittaa joulukuussa 3 viikkoa kestävän harjoittelujakson jonka aikana pelataan 2 ottelua. Molemmat ottelu https://t.co/PqA9kzD9YD,FCLahti1996,783111768,fi
"RT @LahdenReipas: Lohkojaot 2020 tässä! 

https://t.co/YJU3gd3GUa

@Palloliitto #jalkapallo #kakkonen #lahti",FCLahti1996,783111768,fi
"RT @Palloliitto: Mikä ura! 

Syntynyt Florianopolisissa, Brasiliassa. 

Alle 20-vuotiaana Suomeen.

Kaksi @Veikkausliiga maalikuninkuutta j",FCLahti1996,783111768,fi
FC Lahden kaikkien aikojen maalitykki Rafael valittiin juuri Veikkausliigan Legendaksi Palloliiton Captain's Ball g https://t.co/WkoDY6XufE,FCLahti1996,783111768,fi
"FC Lahti ja toppari Viljami Isotalo ovat solmineet kahden vuoden pelaajasopimuksen.

https://t.co/CDODndqBzd https://t.co/3HW8fXpgL6",FCLahti1996,783111768,fi
RT @tjleiris: Tätä ette tienneet #Huuhkajat -pelaajasta! Eilen voittomaalin iskenyt Jasse Tuominen oli 2003 #FCLahti kunniakapteenina ja va,FCLahti1996,783111768,fi
RT @Eerikkila: Valmentajat ja pelaajat ymmärtävät yhä paremmin psyykkisen valmennuksen merkityksen urheilussa. Suurin haaste on integroida,FCLahti1996,783111768,fi
"Tervetuloa Lahti mastojen juurelle!

https://t.co/9moGc3lYvI

#FCLahti #Veikkausliiga #Lahti https://t.co/jIfdCE4xIS",FCLahti1996,783111768,fi
"Tänään sopimusuutisia luvassa!

#FCLahti #Veikkausliiga",FCLahti1996,783111768,fi
"Suomen Cupin otteluohjelma on valmis. 

La 25.1. 14:00 FC Lahti - Ilves (Mukkula) 
Pe 31.1. 18:30 KuPS - FC Lahti ( https://t.co/41e30qxZSS",FCLahti1996,783111768,fi
" Jasse Tuominen ennakoi perjantai-illan EM-karsintaottelua: https://t.co/YW81msTi36

@Huuhkajat #FCLahti #Huuhkajat",FCLahti1996,783111768,fi
Muista ostaa kausikortti marraskuun aikana! Kausarin hinta nousee kympillä joka kuun alussa. Kausarit myynnissä FC https://t.co/RGEqvHumOx,FCLahti1996,783111768,fi
" Jasse Tuominen tänään 24 vuotta! @Huuhkajat @JasseTuominen perjantaina Liechtenstein kumoon!

https://t.co/42K95Cm9Om

#FCLahti #Huuhkajat",FCLahti1996,783111768,fi
Jani Tanskan vetäytyy pelikentiltä. FC Lahti kiittää Tanskaa yhteisistä vuosista ja toivottaa menestystä uusien haa https://t.co/OFRPHGtbMz,FCLahti1996,783111768,fi
Kiitos Toni yhteisistänvuosista ja onnea uusiin haasteisiin.  https://t.co/QMSDzuhiQ9,FCLahti1996,783111768,fi
"Petri Järvinen jatkaa Reippaan peräsimessä.

#VahvemmatYhdessä #FCLahti #LahdenReipas https://t.co/9b5r1k54Gs",FCLahti1996,783111768,fi
"RT @JMaukone: #tättärää #joulu tuli etuajassa kun @FCLahti1996 #kausikortti 2020 tupsahti laatikkoon ennen #postilakko'a.
#veikkausliiga ht",FCLahti1996,783111768,fi
"Suomen kenties tunnetuin peliasukeräilijä Tapio ""Tapsa"" Rautiainen vieraili tänään FC Lahden toimistolla. Matkaan t https://t.co/TG6e58fN6c",FCLahti1996,783111768,fi
"Thank you and good luck, @E_Mensah77! 

#HJK #Veikkausliiga #Klubipääty https://t.co/P9Rha39vqs",Klubipaaty,805343551,en
"Hyvää syntymäpäivää Hall of Fame-jäsenelle! 

#HJK #Veikkausliiga #Klubipääty https://t.co/A52iq2HEGj",Klubipaaty,805343551,fi
"Tässä se on - teidän äänestämänne Klubin vuosikymmenen avaus!

Here it is - Klubi's team of the decade voted by you https://t.co/DMt124BksN",Klubipaaty,805343551,fi
"Hertsika tarvitsee myös tukesi uutta tekistä varten! änestys loppumassa, hoidetaan homma himaan  https://t.co/rs1EqbUeDY",Klubipaaty,805343551,fi
Arabian + lähialueiden sadat HJK-junnut ansaitsevat pöllyävää hiekkakenttää paremman treeniympäristön. Moderni teki https://t.co/sgJSbvb5Yx,Klubipaaty,805343551,fi
"Valoa ja jalkapalloromantiikkaa pimeneviin syysiltoihin! 

Vielä olisi ohutta siimaa jäljellä ja samalla tarjolla k https://t.co/fclKgsry64",Klubipaaty,805343551,fi
Sunnuntai on sinivalkoraitainen päivä! Alkajaisiksi HJK futsal potkaisee käyntiin kauden Latokartanossa klo 13:45. https://t.co/1z0XKmTpqL,Klubipaaty,805343551,fi
@JoonaSollo Nyt on kyllä niin hurjaa menoa että kehä3 sisällä hirvittää,Klubipaaty,805343551,fi
@JoonaSollo Onneksi teippi on keksitty. Kortti kasaan ja matsiin tunnin päästä!,Klubipaaty,805343551,fi
"Uskotko ihmeisiin? 

Tässä sitä ollaan. Raastava kausi takana ja usko koetuksella. Vielä tarjotaan viimeistä ohutta https://t.co/f0mh6vSmYk",Klubipaaty,805343551,fi
"YLIHUOMENNA! Matkataan Tampereelle bussilla, jossa tämä kausi pannaan vihdoin pakettiin. Lähtö telialta urheilukadu https://t.co/YEnx4Wfnwe",Klubipaaty,805343551,fi
"Kaikki mestoille lauantaina kannustamaan upeaa kautta pelaava Klubin naisten joukkue Suomen mestaruuteen!

Tämä jou https://t.co/cQqRL8ZCb5",Klubipaaty,805343551,fi
"TNN TNN! Antikaupunki haltuun seuraavalla tavalla:

10:00 Etkot Ruoholahdentori
12:00 Yhteinen siirtyminen me https://t.co/WzpDpE9GoM",Klubipaaty,805343551,fi
"Edari ei pelaa logolle, mutta Klubipääty pelaa aina! Vaadimme enemmän! Lauantaina kevyt keittolounas antikaupungiss https://t.co/u60qUz6elZ",Klubipaaty,805343551,fi
"Haluamme viihtyä! Edari ei meitä viihdytä, joten meidän pitää viihdyttää itse itseämme. Lauantaina siis tarjolla ke https://t.co/e7mrHDj2WD",Klubipaaty,805343551,fi
@Nurtsi3 Tietojemme mukaan tarravarastot ovat tyhjentyneet ja uutta tilausta laitetaan menemään syksyn aikana.,Klubipaaty,805343551,fi
"Sunnuntaina jaossa elintärkeät 3 pojoa! 

#HJK #Veikkausliiga #Klubipääty https://t.co/TJR4iMx0pg",Klubipaaty,805343551,fi
"Metroderbyn parhaita

 Roni Rekomaa, Matti Raivio &amp; Kalevi Hämäläinen

Kattavampi kokoelma tututusti IG:n puolella https://t.co/rnCQZ5Klie",Klubipaaty,805343551,fi
"Ryöstöretki provinssiin!

#HJK #Veikkausliiga #Klubipääty https://t.co/OGkohFgYjz",Klubipaaty,805343551,fi
Ja siis tarkennuksena vielä: ruoholahden metris ja itämerentori.,Klubipaaty,805343551,fi
KORJAUS! Aloituspaikka vaihtuu. Uusi paikka Ruoholahden metroaseman vieressä! Muutos johtuu rankkasateiden aiheutta https://t.co/5J1NMMglqm,Klubipaaty,805343551,fi
"Huomenna!

Klo 10 Kaisaniemen puisto
Klo 12 Metrolla Tapiolaan
Klo 13 Honka - Klubi

#HJK #Klubipääty #Veikkausliiga https://t.co/SqxPgIU360",Klubipaaty,805343551,fi
"Nukahduksia. Lahjoja. Loppuhetken tasoituksia. 

Kausi on ollut täynnä vastoinkäymisiä, mutta jalkapallojumalat ova https://t.co/Q9gyAkC2Hl",Klubipaaty,805343551,fi
"Oispa jo lauantai.

#Klubipääty #HJK #Veikkausliiga https://t.co/qCwkR5aPUZ",Klubipaaty,805343551,pt
"Aika pestä kasvot ja maksaa kalavelat.

Metroderby lauantaina, kaikki mestoille!

#HJK #Klubipääty #Veikkausliiga https://t.co/iiIEMM17j7",Klubipaaty,805343551,fi
"Kesä, lauantai, futis, Klubi, metro away? Tarpeeksi monta syytä lopettaa masentelu ja lähteä antikaupunkiin huutama https://t.co/lIEzByleZC",Klubipaaty,805343551,fi
"TNN TNN!

KPV-HJK 
17:00

Vieraskannattajat kulmassa! 
HYKK HJK! 

#Klubipääty https://t.co/OYH3Osc9K8",Klubipaaty,805343551,fi
RT @hjkhelsinki:  Klubipäädyssä tänään klo 18:20 haastateltavana Markku Peltoniemi. Klubin eurotaival alkoi 1965 ja Peltsi oli jo silloi,Klubipaaty,805343551,fi
"Mitä rarempi sitä parempi! 

TNN on pelipaidan päivä! Sinivalkoista päälle töihin, kouluun tai vaikka vapaapäivä https://t.co/cBRivgPGz6",Klubipaaty,805343551,fi
"Matsipäivän ohjelma:

16:00 Aloittelut europuistossa
18:00 Siirtyminen Klubipäätyyn
18:45 KAIKKI katsomossa
19:00 A https://t.co/GpKKRHREWK",Klubipaaty,805343551,fi
Huomenna matsissa Riga FC vastaan vietämme pelipaidan päivää! Paras tapa kunnioittaa ikonista sinivalkoraitapaitaa https://t.co/msc1FLWdeX,Klubipaaty,805343551,fi
Taustakuvaksi  https://t.co/dh22g5SkMa,Klubipaaty,805343551,fi
"Kruununjalokivi.

Santeri Väänänen ihastuttaa rohkeudellaan, kypsyydellään ja kosketuksellaan. 17-vuotias Klubi-kas https://t.co/K9TV1tpQ20",Klubipaaty,805343551,fi
"

#HJK #Veikkausliiga #Klubipääty 

@nikolaialho https://t.co/lrENEnCDsa",Klubipaaty,805343551,und
"@Nurtsi3 @ProjekteiL Eilen saattoi kuulostaa lyhyemmältä versiolta rummun kiimaisen tahdin takia. Oli miten oli, skulaa!",Klubipaaty,805343551,fi
"@Nurtsi3 Voisin vannoa, että ""alistaja dominoi."" Chantin keksijä voi ilmoittautua ja korjata.",Klubipaaty,805343551,fi
"Kiitos, Klubi!

#HJK #Veikkausliiga #Klubipääty https://t.co/qruE9Rr3vj",Klubipaaty,805343551,et
 @PetteriForsell https://t.co/irGFL3Uf89,Klubipaaty,805343551,und
"

#HJK #Veikkausliiga #Klubipääty https://t.co/HuRDSciq1J",Klubipaaty,805343551,und
"Modernin ajan klassikko

Klubi - Lahti 10.8. 17:00

 Riga-matsiin paikkansa varmistaneet saavat huomenna sähköpos https://t.co/sSIIsEHQzQ",Klubipaaty,805343551,fi
RT @HJKNaiset: Tuplapelipäivä! Miesten kausikortilla pääsee lauantaina myös naisten otteluun  #HJK #OnVainYksiKlubi #NaistenLiiga #Veikk,Klubipaaty,805343551,fi
"TNN! TNN!

Klubi aloittaa tänään Eurooppa-liigan 3. rundin Riikassa ja Casino Helsingin Sports Bar tarjoaa ka https://t.co/RC3ubz9veq",Klubipaaty,805343551,fi
"Tule huomenna kannustamaan Klubi voittoon @CasinoHelsinki Sports Bariin! Alkustudio 18:30, avauspotku 19:00. K-18. https://t.co/jAM0Q02lmp",Klubipaaty,805343551,fi
"Tölikasta on taas aika tehdä vaikea mesta vierailla.

Klubi - Riga 15.8. klo 19

#HJK #UELfi #Klubipääty https://t.co/omRTrpcrJf",Klubipaaty,805343551,fi
Onnittelut kundeille!  https://t.co/hLpUkDmY7n,Klubipaaty,805343551,fi
@mirossi @TIKETTIofficial auttanee näissä.,Klubipaaty,805343551,fi
Pääty ei järjestä reissua vierasotteluun.,Klubipaaty,805343551,fi
Huomenna tulee sähköpostiin lasku kausikorttipaikasta -50% hintaan. Pitää lunastaamaanantaihin 5.8. kello 23:59me https://t.co/9okWkNIJVD,Klubipaaty,805343551,fi
"

#HJK #UELfi #Klubipääty https://t.co/DmeTESzad6",Klubipaaty,805343551,und
" Eilisen parhaita! 

Kuvaajat: Kalevi Hämäläinen, Riku Laukkanen &amp; @mplaakso

Kattavampi kokoelma IG:n puolella https://t.co/HzcZWUu7Bu",Klubipaaty,805343551,fi
"After selling tens of thousands of Euros worth of Canaries tat last month, the club are running another pop up in H https://t.co/oW1pBQeBrY",EscapeToSuomi,602213338,en
Norwichs attempts at becoming the biggest football club in Finland continue... https://t.co/dTukfeFa3y,EscapeToSuomi,602213338,en
RT @barbaricfooty: Riku Riski has been awarded the Global Family Award for his recent refusal to participate in Finland's training camp in,EscapeToSuomi,602213338,en
Lukas Hradecky in goal for Leverkusen against Juventus tonight #huuhkajat #b04 #euro2020 https://t.co/AB7en68YdU,EscapeToSuomi,602213338,en
"Finland will train in Zelenogorsk, where England trained for the 2018 World Cup https://t.co/f2juYHeZMi #huuhkajat #EURO2020",EscapeToSuomi,602213338,en
"RT @JonneLindblom: Boom 
Welcome to KuPS Nana Boateng! Former Colorado Rapids, Strmsgodset &amp; Manchester City midfielder have signed a 1+",EscapeToSuomi,602213338,en
RT @TimSparv: This is how you lead. I watched Guardiola on All or Nothing being really honest about his imperfections. Here is Klopp ackn,EscapeToSuomi,602213338,en
350km from Helsinki... (ta @NikKuis) https://t.co/jZ9Mi2nVk9,EscapeToSuomi,602213338,et
@NikKuis Ah yes. Never tweet and parent at same time,EscapeToSuomi,602213338,en
The side will fly to Copenhagen for the opening group match against Denmark on Friday 12th June and return to Russi https://t.co/Hm1Uq86bVk,EscapeToSuomi,602213338,en
Finland will be based in Repino near St Petersburg for Euro 2020 - two of their matches will be played at Zenits g https://t.co/vmrp4KrJ0F,EscapeToSuomi,602213338,en
"If Finland can bring out a similar range of these before the Euros, you can have all my money #huuhkajat #euro2020 https://t.co/g5Mbz0eOto",EscapeToSuomi,602213338,en
Kuat lives! RoPS have re-signed their former midfielder. RoPS boss Vesa Tauriainen has admitted it is a risk https://t.co/4O1oVYJ4cD,EscapeToSuomi,602213338,en
Finlands decision to not play in Qatar in January looks more right every day. Better late than never after the las https://t.co/sQc4fEzaJd,EscapeToSuomi,602213338,en
@TeamSuomi @ScotlandStewart Haha very good,EscapeToSuomi,602213338,en
The other March opponent is likely to be France in Paris (thanks @ScotlandStewart) https://t.co/Fb7ihH8UYb #huuhkajat #euro2020,EscapeToSuomi,602213338,en
"Finlands 2020 fixtures:
March 27th: Poland (a)
March 30/31st: TBC
June 4th: Sweden (a)
June 7th: Estonia (h)
#Huuhkajat #euro2020",EscapeToSuomi,602213338,en
There is also confirmation that the usual January training camp will not happen in 2020. Recent venue of choice Qat https://t.co/fmYKQoTzhr,EscapeToSuomi,602213338,en
Finland will play their final Euro 2020 warm up match at home to Estonia in Tampere on June 7th #huuhkajat,EscapeToSuomi,602213338,en
"RT @hjkhelsinki:  All HJK home games to be carbon neutral next season

As a sports club we influence on peoples everyday lives. We mus",EscapeToSuomi,602213338,en
"Every #veikkausliiga match until 2022 will be shown live on Sanoma, with some matches shown on free to air TV on Ne https://t.co/wCNcD5Uy31",EscapeToSuomi,602213338,en
RT @karlwhitney: 'Duncan Ferguson's troubles with the law and his imprisonment inspired Finnish composer Osmo Tapio Räihälä to write a symp,EscapeToSuomi,602213338,en
Should have chucked in a ticket to see FC Santa Claus as well https://t.co/bp5JAZi3s3,EscapeToSuomi,602213338,en
RT @TNiskakangas: Finlands government is now led by these five party leaders. #newgeneration https://t.co/vis0qB9tO8,EscapeToSuomi,602213338,en
@mirkobolesan Who did he tell Leyton Orient to play like?,EscapeToSuomi,602213338,en
"@mirkobolesan If Austria were gracious enough, theyd were red in one half and blue the other",EscapeToSuomi,602213338,en
Finland open their Euro 2020 group against Denmark nine days later so this is classic pre-tournament planning - Swe https://t.co/Rhe0Tk4ZpJ,EscapeToSuomi,602213338,en
"There will be another game in June, opponent to be confirmed, played in Tampere #huuhkajat",EscapeToSuomi,602213338,en
Finland will play Sweden in Stockholm on Thursday June 4th #huuhkajat,EscapeToSuomi,602213338,en
Even idols have idols - Former Ajax team manager David Endt shares how Jari Litmanen asked for a signed copy of Mar https://t.co/ZHQanZPpvg,EscapeToSuomi,602213338,en
"@SteveGrant1983 CCCP, USSR, CIS, LGBT",EscapeToSuomi,602213338,en
@SteveGrant1983 I was looking forward to them playing at home as a neutral team,EscapeToSuomi,602213338,en
@Jumppa Apparently. Still weird.,EscapeToSuomi,602213338,en
Group B at Euro 2020 suddenly got interesting... https://t.co/Y4Cnbl3ny4,EscapeToSuomi,602213338,en
(And saved a penalty) #Huuhkajat,EscapeToSuomi,602213338,en
Finland keeper Jesse Joronen kept a clean sheet in Brescias 0-1 win away to SPAL. The most yelling stat - Jesse wa https://t.co/p6yAlGPG3Z,EscapeToSuomi,602213338,en
